,endTime,artistName,trackName,msPlayed
58,2021-07-10 11:19,The Positive Mindset Podcast,Achieving Your Positive Mindset | Defeat the Negative way of thinking!,641285
59,2021-07-12 08:00,The Positive Mindset Podcast,How to have a TRUE positive MINDSET | Removing the negative! ,224122
60,2021-07-12 15:14,Blxckie,Ye x4,289510
61,2021-07-12 15:17,Shekhinah,Suited,210800
62,2021-07-12 15:19,Kendrick Lamar,BLOOD.,118066
63,2021-07-12 15:22,Kendrick Lamar,DNA.,185946
64,2021-07-12 15:24,Kendrick Lamar,YAH.,119266
65,2021-07-12 15:30,Kendrick Lamar,PRIDE.,6470
66,2021-07-12 15:30,Kendrick Lamar,FEEL.,2410
67,2021-07-12 15:30,Kendrick Lamar,ELEMENT.,152910
68,2021-07-12 15:35,SZA,Good Days,279204
69,2021-07-12 15:38,SZA,Hit Different,202007
70,2021-07-12 15:42,Kendrick Lamar,All The Stars (with SZA),232186
71,2021-07-12 15:42,SZA,Love Galore (feat. Travis Scott),8201
72,2021-07-12 15:46,Cardi B,I Do (feat. SZA),164020
73,2021-07-12 15:50,WILLOW,9,253800
74,2021-07-12 15:50,SZA,Babylon (feat. Kendrick Lamar),23880
75,2021-07-12 15:51,Billie Eilish,everything i wanted,10670
76,2021-07-12 15:52,Billie Eilish,my future,98250
77,2021-07-12 16:27,Billie Eilish,Lo Vas A Olvidar (with ROSALÍA),199940
78,2021-07-14 12:55,The Positive Mindset Podcast,Discovering Your Positive Purpose! ,258182
79,2021-07-14 15:25,Dave,Clash (feat. Stormzy),70702
80,2021-07-15 08:44,The Positive Mindset Podcast,Achieving Your Positive Mindset | Defeat the Negative way of thinking!,3729
81,2021-07-15 08:58,The Positive Mindset Podcast,Using the Law of Attraction to achieve your purpose in life!,208955
82,2021-07-18 08:23,The Positive Mindset Podcast,Achieving Your Positive Mindset and Living Your Life's Vision!,838891
83,2021-07-19 08:29,The Positive Mindset Podcast,Finding Motivation to live in a Positive Mindset!,695913
84,2021-07-21 08:02,The Positive Mindset Podcast,How A Positive Mindset Will Attract Abundance ,0
85,2021-07-21 08:15,The Positive Mindset Podcast,How A Positive Mindset Will Attract Abundance ,753859
86,2021-07-21 11:30,Muray,ホログラム (第15〜26話OP),17414
87,2021-07-21 11:30,Sukima Switch,ゴールデンタイムラバー,2850
88,2021-07-21 11:30,YUI,again,7944
89,2021-07-21 11:30,CHEMISTRY,Period,2857
90,2021-07-21 11:31,Muray,ホログラム (第15〜26話OP),39429
91,2021-07-21 11:31,YUI,again,5332
92,2021-07-21 11:31,SID,レイン,2902
93,2021-07-21 11:34,Sukima Switch,ゴールデンタイムラバー,4336
94,2021-07-21 11:34,SID,レイン,2250
95,2021-07-21 11:34,SID,嘘,2939
96,2021-07-21 11:34,CHEMISTRY,Period,5754
97,2021-07-21 12:34,Blxckie,Ye x4,165451
98,2021-07-21 12:34,Sjava,Ikusasa,10268
99,2021-07-21 12:37,De Mthuda,Abekho Ready - Maplankeng Reshuffle,164610
100,2021-07-21 12:44,Kabza De Small,Qoqoqo,392748
101,2021-07-21 15:34,De Mthuda,John Wick,97641
102,2021-07-23 07:46,The Positive Mindset Podcast,How Positivity Builds Your Abundance | Key to taking control of your life. ,257748
103,2021-07-24 08:31,Camila Cabello,Real Friends,65011
104,2021-07-24 08:33,Camila Cabello,Don't Go Yet,84000
105,2021-07-24 08:34,SZA,Good Days,85484
106,2021-07-24 10:01,The Positive Mindset Podcast,How A Positive Mindset Will Attract Abundance ,148521
107,2021-07-24 12:59,Blxckie,Hold,1898
108,2021-07-24 12:59,Blxckie,Ye x4,165451
109,2021-07-24 13:01,Burna Boy,Ye,1660
110,2021-07-24 13:01,Burna Boy,Onyeka (Baby),73590
111,2021-07-24 13:04,Burna Boy,On the Low,185898
112,2021-07-24 13:09,Burna Boy,Gbona,64331
113,2021-07-24 13:22,Burna Boy,Real Life (feat. Stormzy),660160
114,2021-07-24 13:22,Burna Boy,Anybody,1150
115,2021-07-24 13:22,Jorja Smith,Be Honest (feat. Burna Boy),1560
116,2021-07-24 13:57,Måneskin,Beggin',19130
117,2021-07-24 16:01,Kehlani,Intro,1637
118,2021-07-24 16:01,Kehlani,Keep On,2201
119,2021-07-24 16:05,Kehlani,Distraction,235683
120,2021-07-24 16:06,Kehlani,Piece Of Mind,55886
121,2021-07-24 16:06,Kehlani,Undercover,29305
122,2021-07-24 16:09,Kehlani,CRZY,191705
123,2021-07-24 16:10,Kehlani,Personal,60930
124,2021-07-24 16:11,Kehlani,Not Used To It,1706
125,2021-07-24 16:15,SZA,Good Days,279198
126,2021-07-24 16:18,SZA,Hit Different,146839
127,2021-07-24 16:30,SZA,Love Galore (feat. Travis Scott),169341
128,2021-07-24 16:34,SZA,Broken Clocks,231253
129,2021-07-24 16:35,Cardi B,I Do (feat. SZA),92996
130,2021-07-24 16:35,SZA,The Weekend - Funk Wav Remix,866
131,2021-07-24 16:36,SZA,Childs Play (feat. Chance the Rapper),0
132,2021-07-24 16:36,SZA,The Other Side (from Trolls World Tour),884
133,2021-07-24 16:38,DJ Khaled,Just Us (feat. SZA),266
134,2021-07-24 16:38,SZA,Garden (Say It Like Dat),166724
135,2021-07-24 16:41,SZA,Quicksand,13
136,2021-07-24 16:41,SZA,Drew Barrymore,144046
137,2021-07-24 16:41,Maroon 5,What Lovers Do (feat. SZA),761
138,2021-07-24 16:41,Lorde,Homemade Dynamite - REMIX,215
139,2021-07-24 16:44,Rihanna,Consideration,161055
140,2021-07-24 16:49,SZA,Supermodel,31501
141,2021-07-24 16:49,SZA,Doves In The Wind (feat. Kendrick Lamar),266080
142,2021-07-24 16:49,Wale,The Need to Know (feat. SZA),581
143,2021-07-24 16:53,WILLOW,9,223634
144,2021-07-24 16:53,SZA,Babylon (feat. Kendrick Lamar),0
145,2021-07-24 16:56,Burna Boy,On the Low,185898
146,2021-07-24 16:59,Burna Boy,Gbona,187609
147,2021-07-24 17:03,Burna Boy,Real Life (feat. Stormzy),197928
148,2021-07-24 17:05,Burna Boy,Anybody,145161
149,2021-07-24 19:59,Master KG,Jerusalema (feat. Burna Boy & Nomcebo Zikode) - Remix,73060
150,2021-07-25 09:11,The Positive Mindset Podcast,How A Positive Mindset Will Attract Abundance ,435464
151,2021-07-25 12:16,Aaliyah,Come Back In One Piece,53640
152,2021-07-25 12:19,Drake,What’s Next,178153
153,2021-07-25 12:22,Drake,Wants and Needs (feat. Lil Baby),192956
154,2021-07-25 12:26,Drake,Lemon Pepper Freestyle (feat. Rick Ross),241370
155,2021-07-25 12:27,Drake,Laugh Now Cry Later (feat. Lil Durk),58780
156,2021-07-25 12:29,Headie One,Only You Freestyle,85610
157,2021-07-25 12:31,M24,We Don't Dance,15680
158,2021-07-25 12:31,Fumez The Engineer,A92 x Fumez The Engineer - Plugged In Freestyle,107920
159,2021-07-25 12:32,Headie One,Know Better (feat. Rv),59040
160,2021-07-25 12:32,Russ Millions,Body,4200
161,2021-07-25 12:33,Tion Wayne,"Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]",91900
162,2021-07-25 12:36,Tion Wayne,I Dunno (feat. Dutchavelli & Stormzy),178137
163,2021-07-25 12:37,SR,Welcome To Brixton,45272
164,2021-07-25 12:39,XXXTENTACION,Moonlight,135090
165,2021-07-25 12:41,XXXTENTACION,Everybody Dies In Their Nightmares,95466
166,2021-07-25 12:42,XXXTENTACION,Look At Me!,18780
167,2021-07-25 12:42,XXXTENTACION,Fuck Love (feat. Trippie Redd),50232
168,2021-07-25 12:43,Jorja Smith,Gone,1150
169,2021-07-25 12:43,Blxckie,Ye x4,50000
170,2021-07-25 12:43,Jorja Smith,Addicted,11660
171,2021-07-25 14:25,Jorja Smith,Bussdown (feat. Shaybo),9060
172,2021-07-26 08:15,The Positive Mindset Podcast,Using A Positive Mindset To Reach Your Highest Frequency ,416667
173,2021-07-27 07:59,The Positive Mindset Podcast,Using A Positive Mindset To Reach Your Highest Frequency ,379439
174,2021-07-27 15:12,The Journey Onwards with Anand Dattani,Bolu talks: Staying Humble & True To My Mission To Inspire Change Through Music,0
175,2021-07-27 15:16,The Journey Onwards with Anand Dattani,Shuwel talks: Leveraging My Biggest Failure & Family Story To Fuel My Curiosity To Grow,260174
176,2021-07-28 09:42,Amy Winehouse,Back To Black,0
177,2021-07-28 09:42,The Positive Mindset Podcast,How to build a Positive Mindset and find your calling ,1020
178,2021-07-28 09:45,Amy Winehouse,Tears Dry On Their Own,183767
179,2021-07-28 09:55,The Positive Mindset Podcast,How to build a Positive Mindset and find your calling ,407499
180,2021-07-29 09:48,The Positive Mindset Podcast,How A Positive Mindset Will Attract Abundance ,250506
181,2021-07-30 08:15,The Positive Mindset Podcast,When To Start Your Dreams! | How to know you are ready. ,455099
182,2021-07-30 15:59,The Journey Onwards with Anand Dattani,Shuwel talks: Leveraging My Biggest Failure & Family Story To Fuel My Curiosity To Grow,414060
183,2021-07-31 09:20,The Positive Mindset Podcast,Achieving Your Positive Mindset and Living Your Life's Vision!,420799
184,2021-07-31 18:17,Headie One,Only You Freestyle,71341
185,2021-08-01 10:41,Oprah's Super Soul,What I Know For Sure: Connection & Gratitude,1273541
186,2021-08-01 19:56,Billie Eilish,NDA,67191
187,2021-08-01 19:57,Billie Eilish,Lost Cause,24234
188,2021-08-01 19:59,Billie Eilish,my future,141686
189,2021-08-01 20:01,Billie Eilish,No Time To Die,109849
190,2021-08-01 20:04,Billie Eilish,Lo Vas A Olvidar (with ROSALÍA),192869
191,2021-08-01 20:05,Labrinth,All For Us - from the HBO Original Series Euphoria,1343
192,2021-08-01 20:05,Labrinth,New Girl,49720
193,2021-08-01 20:07,Labrinth,Formula,1493
194,2021-08-01 20:07,Labrinth,We All Knew,1528
195,2021-08-01 20:07,Labrinth,WTF Are We Talking For,2052
196,2021-08-01 20:07,Labrinth,When I R.I.P.,7866
197,2021-08-01 20:07,Labrinth,Forever,108204
198,2021-08-01 20:08,Labrinth,Still Don't Know My Name,79998
199,2021-08-01 20:09,Labrinth,Mount Everest,4270
200,2021-08-01 20:09,Labrinth,Gangster,1578
201,2021-08-01 20:09,Labrinth,Nate Growing Up,1323
202,2021-08-01 20:09,Billie Eilish,you should see me in a crown,5352
203,2021-08-01 20:09,Labrinth,All For Us,2087
204,2021-08-01 20:10,Ariana Grande,34+35,73753
205,2021-08-01 20:13,Ariana Grande,breathin,164062
206,2021-08-01 20:13,Ariana Grande,no tears left to cry,1890
207,2021-08-01 20:13,Ariana Grande,nasty,25551
208,2021-08-01 20:16,SZA,Good Days,180582
209,2021-08-01 20:17,Doja Cat,Juicy,61774
210,2021-08-01 20:18,Kehlani,Nights Like This (feat. Ty Dolla $ign),2398
211,2021-08-01 20:18,Lizzo,Juice,1433
212,2021-08-01 20:18,Nicki Minaj,Fractions,21085
213,2021-08-01 20:18,Ariana Grande,Let Me Love You,6066
214,2021-08-01 20:19,SZA,Hit Different,53578
215,2021-08-01 20:22,Ariana Grande,Everyday,172795
216,2021-08-01 20:23,Prince,Raspberry Beret,2807
217,2021-08-01 20:23,Prince,Darling Nikki,463
218,2021-08-01 20:23,Ariana Grande,Bad Decisions,39831
219,2021-08-01 20:27,Prince,Darling Nikki,254492
220,2021-08-01 20:28,Prince,So Blue,51946
221,2021-08-01 20:29,Brent Faiyaz,Talk 2 U,22973
222,2021-08-01 20:29,"Tyler, The Creator",SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),5541
223,2021-08-01 20:29,Brent Faiyaz,Trust,6835
224,2021-08-01 20:30,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),70549
225,2021-08-01 20:34,Daniel Caesar,Best Part (feat. H.E.R.),198227
226,2021-08-01 20:36,Matthias Krauss,Rainy Paradise,164723
227,2021-08-01 20:39,Arlette Leduc,Euphrosyne,159750
228,2021-08-01 20:42,Anton Fargau Petrini,And Then There Was Peace,152400
229,2021-08-01 20:44,Elise Ryen,Kritagya,168250
230,2021-08-01 20:46,Barry Hudson-Taylor,Realms,120000
231,2021-08-01 20:49,Barry Hudson-Taylor,Realms,144732
232,2021-08-01 20:52,Anton Fargau Petrini,Loss of A Brother,148357
233,2021-08-01 20:54,Niklas Blumenthaler,Yellow Happiness,140232
234,2021-08-01 20:57,Light & Sound,Milky Way,183000
235,2021-08-01 20:59,Anton Fargau Petrini,Blinding Lights,134584
236,2021-08-01 21:02,Niklas Blumenthaler,Lovely Red,155296
237,2021-08-01 21:04,Anton Fargau Petrini,Road to Repent,144000
238,2021-08-01 21:07,Leah Day,Snowdonia,178000
239,2021-08-01 21:11,Barry Hudson-Taylor,Pathfinder,218826
240,2021-08-01 21:14,Mjuk,At Rest,159500
241,2021-08-01 21:15,Alma Grøtte,Carpe Noctem,84133
242,2021-08-02 08:53,The Positive Mindset Podcast,Using a Positive to deal with Negative people!,744650
243,2021-08-02 14:02,Smiley,Over The Top (feat. Drake),20710
244,2021-08-02 14:04,Headie One,Only You Freestyle,138280
245,2021-08-02 14:08,Headie One,Ain't It Different (feat. AJ Tracey & Stormzy),196200
246,2021-08-02 14:10,Headie One,Only You Freestyle,124150
247,2021-08-02 14:13,Burna Boy,Real Life (feat. Stormzy),197933
248,2021-08-02 16:11,Burna Boy,Anybody,149036
249,2021-08-03 08:01,The Positive Mindset Podcast,Using a Positive to deal with Negative people!,663456
250,2021-08-04 08:33,The Positive Mindset Podcast,Lifting Negative People up and helping them build their Positive Mindset!,410683
251,2021-08-05 07:48,The Positive Mindset Podcast,Using a Positive to deal with Negative people!,323044
252,2021-08-06 09:30,The Positive Mindset Podcast,Key to Leveling up and achieving your Positive Mindset,289218
253,2021-08-08 06:41,Oprah's Super Soul,What I Know For Sure: Connection & Gratitude,322066
254,2021-08-08 09:33,The Positive Mindset Podcast,Key to Leveling up and achieving your Positive Mindset,215708
255,2021-08-09 08:07,Reinvention,Episode 25: Tamara Levitt | Author & Head Of Mindfulness At Calm,12508
256,2021-08-09 09:03,The Positive Mindset Podcast,Finding Your Passion and live your life doing what you are meant to do! ,262788
257,2021-08-10 09:30,The Positive Mindset Podcast,Finding Your Passion and live your life doing what you are meant to do! ,263719
258,2021-08-11 10:28,The Positive Mindset Podcast,The BEST motivation you can have to accomplish your dreams with a POSITIVE mindset!,311458
259,2021-08-12 06:47,Russ,The Flute Song,147587
260,2021-08-12 06:49,Eric Bellinger,Type a Way (feat. Chris Brown & OG Parker),86484
261,2021-08-12 08:17,Sérgio Mendes,Magalenha,193511
262,2021-08-13 09:09,The Positive Mindset Podcast,Finding INSPIRATION to MANIFEST your dream life of ABUNDANCE! ,0
263,2021-08-13 09:24,The Positive Mindset Podcast,Finding INSPIRATION to MANIFEST your dream life of ABUNDANCE! ,828071
264,2021-08-14 10:10,The Positive Mindset Podcast,Finding INSPIRATION to MANIFEST your dream life of ABUNDANCE! ,334220
265,2021-08-15 09:42,The Positive Mindset Podcast,The BEST motivation you can have to accomplish your dreams with a POSITIVE mindset!,187400
266,2021-08-15 15:34,Megan Thee Stallion,Cry Baby (feat. DaBaby),137983
267,2021-08-15 15:35,Cardi B,I Do (feat. SZA),79136
268,2021-08-15 15:40,Tyla,Getting Late,254557
269,2021-08-15 15:42,Rihanna,"Yeah, I Said It",133080
270,2021-08-15 15:43,Burna Boy,Gum Body (feat. Jorja Smith),1970
271,2021-08-15 15:43,Jhené Aiko,When We Love,68002
272,2021-08-15 15:46,Kendrick Lamar,DNA.,185946
273,2021-08-15 15:48,Kehlani,Nights Like This (feat. Ty Dolla $ign),114593
274,2021-08-16 07:23,Chris Brown,No Guidance (feat. Drake),9010
275,2021-08-16 07:24,The Positive Mindset Podcast,Removing negative patterns and becoming your HIGHEST self!,351598
276,2021-08-17 09:12,The Positive Mindset Podcast,Removing negative patterns and becoming your HIGHEST self!,343259
277,2021-08-17 09:37,U2,City Of Blinding Lights,28794
278,2021-08-17 17:53,Capella Grey,GYALIS,13513
279,2021-08-18 07:01,U2,City Of Blinding Lights,7110
280,2021-08-18 08:48,The Positive Mindset Podcast,The Path Of Growth | Using a POSITIVE mindset to level up your life!,861438
281,2021-08-18 09:17,LUQĘT,PRAY,149340
282,2021-08-18 09:23,Coffee Date,Dearly Beloved (Kingdom Hearts),144000
283,2021-08-18 09:49,WYS,Easier,156610
284,2021-08-19 08:09,The Positive Mindset Podcast,Removing negative patterns and becoming your HIGHEST self!,368983
285,2021-08-19 10:35,Edward Sharpe & The Magnetic Zeros,Home,40419
286,2021-08-19 10:35,Garrett Nash,ilusm,132
287,2021-08-19 10:35,Vance Joy,Riptide,1836
288,2021-08-19 10:36,The Lumineers,Cleopatra,3076
289,2021-08-19 17:50,Gabriel Fauré,"Pavane, Op. 50",20158
290,2021-08-19 17:50,Pyotr Ilyich Tchaikovsky,"Tchaikovsky: Swan Lake, Op. 20, Act II: No. 10, Scene. Moderato",8468
291,2021-08-20 09:03,The Positive Mindset Podcast,How the universe is giving you what you need to grow and BUILD your POSITIVE mindset!,253163
292,2021-08-21 09:03,The Positive Mindset Podcast,How the universe is giving you what you need to grow and BUILD your POSITIVE mindset!,524332
293,2021-08-22 06:32,Affirmation Meditation Podcast with Bob Baker,Welcome to the Affirmation Meditation Podcast!,66481
294,2021-08-22 06:33,The Positive Mindset Podcast,How the universe is giving you what you need to grow and BUILD your POSITIVE mindset!,831
295,2021-08-22 06:34,Science & Spirituality ,98 | The Neuroscience of Gratitude,43376
296,2021-08-22 06:34,21-Day Meditation Experience,Day 2 - Gratitude Is Within You,12224
297,2021-08-22 09:39,The Positive Mindset Podcast,Removing negative patterns and becoming your HIGHEST self!,161189
298,2021-08-22 09:41,Oprah's Super Soul,What I Know For Sure: Connection & Gratitude,88081
299,2021-08-22 11:26,Joséphine Baker,La conga blicoti,11008
300,2021-08-22 11:26,Joséphine Baker,"Paris, Paris, Paris",9956
301,2021-08-22 11:26,Joséphine Baker,De temps en temps,26890
302,2021-08-23 08:46,The Positive Mindset Podcast,"Breaking through fear, doubt, and disbelief to level up and achieve your DREAMS!",145855
303,2021-08-23 08:50,Oprah's Super Soul,What I Know For Sure: Connection & Gratitude,174143
304,2021-08-24 09:13,The Positive Mindset Podcast,The Path Of Growth | Using a POSITIVE mindset to level up your life!,2893
305,2021-08-24 09:20,The Positive Mindset Podcast,The Path Of Growth | Using a POSITIVE mindset to level up your life!,145175
306,2021-08-25 10:16,The Positive Mindset Podcast,Attracting Abundance with a Positive Mindset ,176943
307,2021-08-25 10:17,Oprah's Super Soul,What I Know For Sure: Connection & Gratitude,61748
308,2021-08-25 16:01,WYS,Easier,6570
309,2021-08-26 08:27,OB OBrien,Schemin Up (feat. Drake and P. Reign),212852
310,2021-08-26 09:54,OB OBrien,Schemin Up (feat. Drake and P. Reign),123397
311,2021-08-26 10:02,The Positive Mindset Podcast,How the universe is giving you what you need to grow and BUILD your POSITIVE mindset!,166017
312,2021-08-27 10:25,The Positive Mindset Podcast,Manifest and Attract anything in your life!,216002
313,2021-08-27 13:31,Nifa Fanafoule,Faut me dire,143235
314,2021-08-27 19:34,OB OBrien,Schemin Up (feat. Drake and P. Reign),129557
315,2021-08-27 19:35,OB OBrien,Hazelton Trump,39258
316,2021-08-27 19:37,Billie Eilish,Happier Than Ever,29679
317,2021-08-27 19:37,Camila Cabello,Never Be the Same,96451
318,2021-08-27 19:39,Doja Cat,Kiss Me More (feat. SZA),99361
319,2021-08-27 19:40,Doja Cat,Woman,44998
320,2021-08-27 23:10,Doja Cat,Woman,56238
321,2021-08-27 23:15,Kehlani,Distraction,5392
322,2021-08-27 23:15,WILLOW,9,251714
323,2021-08-27 23:15,Kehlani,CRZY,11120
324,2021-08-27 23:16,Jhené Aiko,Triggered (freestyle),87329
325,2021-08-28 10:34,The Positive Mindset Podcast,Manifest and Attract anything in your life!,162591
326,2021-08-28 13:36,Nifa Fanafoule,Faut me dire,26641
327,2021-08-29 16:47,The Positive Mindset Podcast,Manifest and Attract anything in your life!,170295
328,2021-08-30 08:46,The Positive Mindset Podcast,Becoming Your Highest Vibrational Self and BE The Person You Are Meant To Be!,281198
329,2021-08-31 19:28,The Positive Mindset Podcast,Becoming Your Highest Vibrational Self and BE The Person You Are Meant To Be!,106316
330,2021-09-01 08:03,The Positive Mindset Podcast,Creating Your Positive Mindset and lifting yourself from the negitive!,182463
331,2021-09-02 19:47,Jazmin Ghent,Amends,11702
332,2021-09-03 08:32,The Positive Mindset Podcast,The Victory Frequency | Removing the negative and living with a POSITIVE mindset! ,345075
333,2021-09-03 19:28,The Journey Onwards with Anand Dattani,Rhea talks: South Africa's Racial Story & What Ayahuasca Did For My Purpose and Healing,216796
334,2021-09-04 09:56,The Positive Mindset Podcast,The Victory Frequency | Removing the negative and living with a POSITIVE mindset! ,168940
335,2021-09-05 09:15,The Positive Mindset Podcast,The Victory Frequency | Removing the negative and living with a POSITIVE mindset! ,157118
336,2021-09-05 14:34,Busta 929,Mmapula,186928
337,2021-09-06 08:38,The Positive Mindset Podcast,Dropping the Negative and Living the Positive Life you truly want!,158076
338,2021-09-06 18:54,Robotaki,Los Angeles,32390
339,2021-09-07 09:15,The Positive Mindset Podcast,Dropping the Negative and Living the Positive Life you truly want!,159596
340,2021-09-09 08:28,The Positive Mindset Podcast,Getting through dark times with a POSITIVE mindset. ,56384
341,2021-09-09 08:29,The Positive Mindset Podcast,Dropping the Negative and Living the Positive Life you truly want!,96296
342,2021-09-11 06:26,The Positive Mindset Podcast,Getting through dark times with a POSITIVE mindset. ,5326
343,2021-09-11 06:29,The Positive Mindset Podcast,Dropping the Negative and Living the Positive Life you truly want!,164955
344,2021-09-12 08:07,The Positive Mindset Podcast,Dropping the Negative and Living the Positive Life you truly want!,154950
345,2021-09-14 09:47,The Positive Mindset Podcast,The Victory Frequency | Removing the negative and living with a POSITIVE mindset! ,83040
346,2021-09-15 13:36,The Positive Mindset Podcast,The Victory Frequency | Removing the negative and living with a POSITIVE mindset! ,168894
347,2021-09-16 08:58,Strange Talk,Down Low,10642
348,2021-09-16 09:01,Blxckie,Ye x4,157672
349,2021-09-16 09:02,Tyla,Getting Late,60653
350,2021-09-16 09:09,Busta 929,Sgodo,13349
351,2021-09-16 09:09,Busta 929,Mmapula,347552
352,2021-09-16 09:10,Busta 929,Umsebenzi Wethu,28775
353,2021-09-16 09:15,Pabi Cooper,Isphithiphithi,10881
354,2021-09-16 09:15,Cassper Nyovest,Siyathandana,10160
355,2021-09-16 09:15,Busta 929,Mmapula,317217
356,2021-09-16 09:15,DJ Maphorisa,Izolo,4038
357,2021-09-16 09:15,DJ Sumbody,Iyamemeza,2742
358,2021-09-16 09:19,Busta 929,Mmapula,200563
359,2021-09-16 09:57,The Positive Mindset Podcast,The Victory Frequency | Removing the negative and living with a POSITIVE mindset! ,78962
360,2021-09-17 07:47,Busta 929,Mmapula,183988
361,2021-09-17 07:55,Mr JazziQ,Ungangi Bambi (feat. Khanyisa),39251
362,2021-09-17 10:16,The Positive Mindset Podcast,Maintaining a Positive Mindset when surrounded by distractions! ,132927
363,2021-09-18 11:00,The Positive Mindset Podcast,Maintaining a Positive Mindset when surrounded by distractions! ,26178
